"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"7547","Sierra Leone"," Other alcoholic beverages",2003,3.65
"7548","Sierra Leone"," Other alcoholic beverages",2002,3.64
"7549","Sierra Leone"," Other alcoholic beverages",2001,3.81
"7550","Sierra Leone"," Other alcoholic beverages",2000,3.56
"7551","Singapore"," All types",2009,1.73
"7552","Singapore"," All types",2008,1.69
"7553","Singapore"," All types",2007,1.59
"7554","Singapore"," All types",2006,1.55
"7555","Singapore"," All types",2005,1.49
"7556","Singapore"," All types",2004,1.44
"7557","Singapore"," All types",2003,1.43
"7558","Singapore"," All types",2002,2.16
"7559","Singapore"," All types",2001,2.08
"7560","Singapore"," All types",2000,2.02
"7561","Singapore"," Beer",2009,1.22
"7562","Singapore"," Beer",2008,1.22
"7563","Singapore"," Beer",2007,1.13
"7564","Singapore"," Beer",2006,1.14
"7565","Singapore"," Beer",2005,1.1
"7566","Singapore"," Beer",2004,1.07
"7567","Singapore"," Beer",2003,1.06
"7568","Singapore"," Beer",2002,1.47
"7569","Singapore"," Beer",2001,1.34
"7570","Singapore"," Beer",2000,1.29
"7571","Singapore"," Wine",2009,0.23
"7572","Singapore"," Wine",2008,0.23
"7573","Singapore"," Wine",2007,0.22
"7574","Singapore"," Wine",2006,0.2
"7575","Singapore"," Wine",2005,0.18
"7576","Singapore"," Wine",2004,0.17
"7577","Singapore"," Wine",2003,0.15
"7578","Singapore"," Wine",2002,0.2
"7579","Singapore"," Wine",2001,0.13
"7580","Singapore"," Wine",2000,0.12
"7581","Singapore"," Spirits",2009,0.25
"7582","Singapore"," Spirits",2008,0.22
"7583","Singapore"," Spirits",2007,0.22
"7584","Singapore"," Spirits",2006,0.19
"7585","Singapore"," Spirits",2005,0.18
"7586","Singapore"," Spirits",2004,0.17
"7587","Singapore"," Spirits",2003,0.17
"7588","Singapore"," Spirits",2002,0.49
"7589","Singapore"," Spirits",2001,0.61
"7590","Singapore"," Spirits",2000,0.61
"7591","Singapore"," Other alcoholic beverages",2009,0.03
"7592","Singapore"," Other alcoholic beverages",2008,0.03
"7593","Singapore"," Other alcoholic beverages",2007,0.03
"7594","Singapore"," Other alcoholic beverages",2006,0.03
"7595","Singapore"," Other alcoholic beverages",2005,0.03
"7596","Singapore"," Other alcoholic beverages",2004,0.03
"7597","Singapore"," Other alcoholic beverages",2003,0.04
"7598","Singapore"," Other alcoholic beverages",2002,0
"7599","Singapore"," Other alcoholic beverages",2001,0
"7600","Singapore"," Other alcoholic beverages",2000,0
"7601","Slovakia"," All types",2009,11.13
"7602","Slovakia"," All types",2008,11.87
"7603","Slovakia"," All types",2007,10.96
"7604","Slovakia"," All types",2006,10.89
"7605","Slovakia"," All types",2005,11.06
"7606","Slovakia"," All types",2004,10.52
"7607","Slovakia"," All types",2003,10.23
"7608","Slovakia"," All types",2002,11.16
"7609","Slovakia"," All types",2001,11.12
"7610","Slovakia"," All types",2000,11.33
"7611","Slovakia"," Beer",2009,3.91
"7612","Slovakia"," Beer",2008,3.8
"7613","Slovakia"," Beer",2007,3.93
"7614","Slovakia"," Beer",2006,3.83
"7615","Slovakia"," Beer",2005,3.85
"7616","Slovakia"," Beer",2004,3.99
"7617","Slovakia"," Beer",2003,4.38
"7618","Slovakia"," Beer",2002,4.54
"7619","Slovakia"," Beer",2001,4.32
"7620","Slovakia"," Beer",2000,4.48
"7621","Slovakia"," Wine",2009,2.13
"7622","Slovakia"," Wine",2008,2.02
"7623","Slovakia"," Wine",2007,1.79
"7624","Slovakia"," Wine",2006,2.15
"7625","Slovakia"," Wine",2005,1.56
"7626","Slovakia"," Wine",2004,1.81
"7627","Slovakia"," Wine",2003,1.83
"7628","Slovakia"," Wine",2002,1.96
"7629","Slovakia"," Wine",2001,1.85
"7630","Slovakia"," Wine",2000,1.74
"7631","Slovakia"," Spirits",2009,4.62
"7632","Slovakia"," Spirits",2008,5.58
"7633","Slovakia"," Spirits",2007,4.89
"7634","Slovakia"," Spirits",2006,4.31
"7635","Slovakia"," Spirits",2005,5.41
"7636","Slovakia"," Spirits",2004,4.23
"7637","Slovakia"," Spirits",2003,3.65
"7638","Slovakia"," Spirits",2002,4.29
"7639","Slovakia"," Spirits",2001,4.57
"7640","Slovakia"," Spirits",2000,4.86
"7641","Slovakia"," Other alcoholic beverages",2009,0.47
"7642","Slovakia"," Other alcoholic beverages",2008,0.47
"7643","Slovakia"," Other alcoholic beverages",2007,0.36
"7644","Slovakia"," Other alcoholic beverages",2006,0.6
"7645","Slovakia"," Other alcoholic beverages",2005,0.24
"7646","Slovakia"," Other alcoholic beverages",2004,0.48
"7647","Slovakia"," Other alcoholic beverages",2003,0.37
"7648","Slovakia"," Other alcoholic beverages",2002,0.37
"7649","Slovakia"," Other alcoholic beverages",2001,0.37
"7650","Slovakia"," Other alcoholic beverages",2000,0.25
"7651","Slovenia"," All types",2009,10.52
"7652","Slovenia"," All types",2008,10.94
"7653","Slovenia"," All types",2007,11.02
"7654","Slovenia"," All types",2006,12.26
"7655","Slovenia"," All types",2005,11.19
"7656","Slovenia"," All types",2004,10.01
"7657","Slovenia"," All types",2003,11.55
"7658","Slovenia"," All types",2002,9.87
"7659","Slovenia"," All types",2001,11.58
"7660","Slovenia"," All types",2000,12.8
"7661","Slovenia"," Beer",2009,5.09
"7662","Slovenia"," Beer",2008,5.16
"7663","Slovenia"," Beer",2007,5.7
"7664","Slovenia"," Beer",2006,5.7
"7665","Slovenia"," Beer",2005,4.7
"7666","Slovenia"," Beer",2004,4.51
"7667","Slovenia"," Beer",2003,4.51
"7668","Slovenia"," Beer",2002,4.32
"7669","Slovenia"," Beer",2001,4.65
"7670","Slovenia"," Beer",2000,5.13
"7671","Slovenia"," Wine",2009,4.55
"7672","Slovenia"," Wine",2008,4.58
"7673","Slovenia"," Wine",2007,4.08
"7674","Slovenia"," Wine",2006,5.43
"7675","Slovenia"," Wine",2005,5.22
"7676","Slovenia"," Wine",2004,4.18
"7677","Slovenia"," Wine",2003,5.46
"7678","Slovenia"," Wine",2002,3.86
"7679","Slovenia"," Wine",2001,5.07
"7680","Slovenia"," Wine",2000,5.82
"7681","Slovenia"," Spirits",2009,0.88
"7682","Slovenia"," Spirits",2008,1.2
"7683","Slovenia"," Spirits",2007,1.24
"7684","Slovenia"," Spirits",2006,1.13
"7685","Slovenia"," Spirits",2005,1.09
"7686","Slovenia"," Spirits",2004,1.11
"7687","Slovenia"," Spirits",2003,1.58
"7688","Slovenia"," Spirits",2002,1.69
"7689","Slovenia"," Spirits",2001,1.87
"7690","Slovenia"," Spirits",2000,1.84
"7691","Slovenia"," Other alcoholic beverages",2009,0
"7692","Slovenia"," Other alcoholic beverages",2008,0
"7693","Slovenia"," Other alcoholic beverages",2007,0
"7694","Slovenia"," Other alcoholic beverages",2006,0
"7695","Slovenia"," Other alcoholic beverages",2005,0.19
"7696","Slovenia"," Other alcoholic beverages",2004,0.2
"7697","Slovenia"," Other alcoholic beverages",2003,0
"7698","Slovenia"," Other alcoholic beverages",2002,0
"7699","Slovenia"," Other alcoholic beverages",2001,0
"7700","Slovenia"," Other alcoholic beverages",2000,0.01
"7701","Solomon Islands"," All types",2009,1.2
"7702","Solomon Islands"," All types",2008,1.07
"7703","Solomon Islands"," All types",2007,0.82
"7704","Solomon Islands"," All types",2006,1.01
"7705","Solomon Islands"," All types",2005,1.13
"7706","Solomon Islands"," All types",2004,1.21
"7707","Solomon Islands"," All types",2003,1.2
"7708","Solomon Islands"," All types",2002,1.09
"7709","Solomon Islands"," All types",2001,0.7
"7710","Solomon Islands"," All types",2000,0.71
"7711","Solomon Islands"," Beer",2009,0.95
"7712","Solomon Islands"," Beer",2008,1.01
"7713","Solomon Islands"," Beer",2007,0.74
"7714","Solomon Islands"," Beer",2006,0.95
"7715","Solomon Islands"," Beer",2005,0.67
"7716","Solomon Islands"," Beer",2004,0.76
"7717","Solomon Islands"," Beer",2003,0.75
"7718","Solomon Islands"," Beer",2002,0.59
"7719","Solomon Islands"," Beer",2001,0.45
"7720","Solomon Islands"," Beer",2000,0.63
"7721","Solomon Islands"," Wine",2009,0.02
"7722","Solomon Islands"," Wine",2008,0.02
"7723","Solomon Islands"," Wine",2007,0.03
"7724","Solomon Islands"," Wine",2006,0.02
"7725","Solomon Islands"," Wine",2005,0.03
"7726","Solomon Islands"," Wine",2004,0.02
"7727","Solomon Islands"," Wine",2003,0.02
"7728","Solomon Islands"," Wine",2002,0.01
"7729","Solomon Islands"," Wine",2001,0.01
"7730","Solomon Islands"," Wine",2000,0.01
"7731","Solomon Islands"," Spirits",2009,0.22
"7732","Solomon Islands"," Spirits",2008,0.04
"7733","Solomon Islands"," Spirits",2007,0.05
"7734","Solomon Islands"," Spirits",2006,0.03
"7735","Solomon Islands"," Spirits",2005,0.41
"7736","Solomon Islands"," Spirits",2004,0.42
"7737","Solomon Islands"," Spirits",2003,0.43
"7738","Solomon Islands"," Spirits",2002,0.48
"7739","Solomon Islands"," Spirits",2001,0.24
"7740","Solomon Islands"," Spirits",2000,0.07
"7741","Solomon Islands"," Other alcoholic beverages",2009,0
"7742","Solomon Islands"," Other alcoholic beverages",2008,0
"7743","Solomon Islands"," Other alcoholic beverages",2007,0
"7744","Solomon Islands"," Other alcoholic beverages",2006,0
"7745","Solomon Islands"," Other alcoholic beverages",2005,0.02
"7746","Solomon Islands"," Other alcoholic beverages",2004,0
"7747","Solomon Islands"," Other alcoholic beverages",2003,0
"7748","Solomon Islands"," Other alcoholic beverages",2002,0
"7749","Solomon Islands"," Other alcoholic beverages",2001,0
"7750","Solomon Islands"," Other alcoholic beverages",2000,0
"7751","Somalia"," All types",2009,0
"7752","Somalia"," All types",2008,0
"7753","Somalia"," All types",2007,0
"7754","Somalia"," All types",2006,0
"7755","Somalia"," All types",2005,0
"7756","Somalia"," All types",2004,0
"7757","Somalia"," All types",2003,0
"7758","Somalia"," All types",2002,0
"7759","Somalia"," All types",2001,0
"7760","Somalia"," All types",2000,0
"7761","Somalia"," Beer",2009,0
"7762","Somalia"," Beer",2008,0
"7763","Somalia"," Beer",2007,0
"7764","Somalia"," Beer",2006,0
"7765","Somalia"," Beer",2005,0
"7766","Somalia"," Beer",2004,0
"7767","Somalia"," Beer",2003,0
"7768","Somalia"," Beer",2002,0
"7769","Somalia"," Beer",2001,0
"7770","Somalia"," Beer",2000,0
"7771","Somalia"," Wine",2009,0
"7772","Somalia"," Wine",2008,0
"7773","Somalia"," Wine",2007,0
"7774","Somalia"," Wine",2006,0
"7775","Somalia"," Wine",2005,0
"7776","Somalia"," Wine",2004,0
"7777","Somalia"," Wine",2003,0
"7778","Somalia"," Wine",2002,0
"7779","Somalia"," Wine",2001,0
"7780","Somalia"," Wine",2000,0
"7781","Somalia"," Spirits",2009,0
"7782","Somalia"," Spirits",2008,0
"7783","Somalia"," Spirits",2007,0
"7784","Somalia"," Spirits",2006,0
"7785","Somalia"," Spirits",2005,0
"7786","Somalia"," Spirits",2004,0
"7787","Somalia"," Spirits",2003,0
"7788","Somalia"," Spirits",2002,0
"7789","Somalia"," Spirits",2001,0
"7790","Somalia"," Spirits",2000,0
"7791","Somalia"," Other alcoholic beverages",2009,0
"7792","Somalia"," Other alcoholic beverages",2008,0
"7793","Somalia"," Other alcoholic beverages",2007,0
"7794","Somalia"," Other alcoholic beverages",2006,0
"7795","Somalia"," Other alcoholic beverages",2005,0
"7796","Somalia"," Other alcoholic beverages",2004,0
"7797","Somalia"," Other alcoholic beverages",2003,0
"7798","Somalia"," Other alcoholic beverages",2002,0
"7799","Somalia"," Other alcoholic beverages",2001,0
"7800","Somalia"," Other alcoholic beverages",2000,0
"7801","South Africa"," All types",2009,7.25
"7802","South Africa"," All types",2008,7.46
"7803","South Africa"," All types",2007,7.5
"7804","South Africa"," All types",2006,7.3
"7805","South Africa"," All types",2005,7.17
"7806","South Africa"," All types",2004,7.2
"7807","South Africa"," All types",2003,7.32
"7808","South Africa"," All types",2002,7.47
"7809","South Africa"," All types",2001,7.56
"7810","South Africa"," All types",2000,7.7
"7811","South Africa"," Beer",2009,4.09
"7812","South Africa"," Beer",2008,4.16
"7813","South Africa"," Beer",2007,4.19
"7814","South Africa"," Beer",2006,4.14
"7815","South Africa"," Beer",2005,4.13
"7816","South Africa"," Beer",2004,4.16
"7817","South Africa"," Beer",2003,4.29
"7818","South Africa"," Beer",2002,4.21
"7819","South Africa"," Beer",2001,4.28
"7820","South Africa"," Beer",2000,4.4
"7821","South Africa"," Wine",2009,1.27
"7822","South Africa"," Wine",2008,1.35
"7823","South Africa"," Wine",2007,1.37
"7824","South Africa"," Wine",2006,1.33
"7825","South Africa"," Wine",2005,1.34
"7826","South Africa"," Wine",2004,1.38
"7827","South Africa"," Wine",2003,1.38
"7828","South Africa"," Wine",2002,1.58
"7829","South Africa"," Wine",2001,1.6
"7830","South Africa"," Wine",2000,1.6
"7831","South Africa"," Spirits",2009,1.31
"7832","South Africa"," Spirits",2008,1.39
"7833","South Africa"," Spirits",2007,1.39
"7834","South Africa"," Spirits",2006,1.36
"7835","South Africa"," Spirits",2005,1.32
"7836","South Africa"," Spirits",2004,1.31
"7837","South Africa"," Spirits",2003,1.3
"7838","South Africa"," Spirits",2002,1.33
"7839","South Africa"," Spirits",2001,1.33
"7840","South Africa"," Spirits",2000,1.39
"7841","South Africa"," Other alcoholic beverages",2009,0.57
"7842","South Africa"," Other alcoholic beverages",2008,0.56
"7843","South Africa"," Other alcoholic beverages",2007,0.54
"7844","South Africa"," Other alcoholic beverages",2006,0.47
"7845","South Africa"," Other alcoholic beverages",2005,0.39
"7846","South Africa"," Other alcoholic beverages",2004,0.35
"7847","South Africa"," Other alcoholic beverages",2003,0.35
"7848","South Africa"," Other alcoholic beverages",2002,0.36
"7849","South Africa"," Other alcoholic beverages",2001,0.35
"7850","South Africa"," Other alcoholic beverages",2000,0.32
"7851","Spain"," All types",2009,9.99
"7852","Spain"," All types",2008,10.24
"7853","Spain"," All types",2007,11.05
"7854","Spain"," All types",2006,11.86
"7855","Spain"," All types",2005,11.92
"7856","Spain"," All types",2004,11.32
"7857","Spain"," All types",2003,11.04
"7858","Spain"," All types",2002,10.41
"7859","Spain"," All types",2001,12.01
"7860","Spain"," All types",2000,11.61
"7861","Spain"," Beer",2009,4.98
"7862","Spain"," Beer",2008,4.92
"7863","Spain"," Beer",2007,5.09
"7864","Spain"," Beer",2006,5.15
"7865","Spain"," Beer",2005,4.98
"7866","Spain"," Beer",2004,4.08
"7867","Spain"," Beer",2003,4.1
"7868","Spain"," Beer",2002,3.82
"7869","Spain"," Beer",2001,3.89
"7870","Spain"," Beer",2000,3.78
"7871","Spain"," Wine",2009,2.28
"7872","Spain"," Wine",2008,2.44
"7873","Spain"," Wine",2007,2.78
"7874","Spain"," Wine",2006,3.43
"7875","Spain"," Wine",2005,3.67
"7876","Spain"," Wine",2004,3.87
"7877","Spain"," Wine",2003,3.8
"7878","Spain"," Wine",2002,4
"7879","Spain"," Wine",2001,4.18
"7880","Spain"," Wine",2000,4.51
"7881","Spain"," Spirits",2009,2.73
"7882","Spain"," Spirits",2008,2.88
"7883","Spain"," Spirits",2007,3.18
"7884","Spain"," Spirits",2006,3.28
"7885","Spain"," Spirits",2005,3.27
"7886","Spain"," Spirits",2004,3.37
"7887","Spain"," Spirits",2003,3.15
"7888","Spain"," Spirits",2002,2.59
"7889","Spain"," Spirits",2001,3.93
"7890","Spain"," Spirits",2000,3.33
"7891","Spain"," Other alcoholic beverages",2009,0
"7892","Spain"," Other alcoholic beverages",2008,0
"7893","Spain"," Other alcoholic beverages",2007,0
"7894","Spain"," Other alcoholic beverages",2006,0
"7895","Spain"," Other alcoholic beverages",2005,0
"7896","Spain"," Other alcoholic beverages",2004,0
"7897","Spain"," Other alcoholic beverages",2003,0
"7898","Spain"," Other alcoholic beverages",2002,0
"7899","Spain"," Other alcoholic beverages",2001,0
"7900","Spain"," Other alcoholic beverages",2000,0
"7901","Sri Lanka"," All types",2009,2.05
"7902","Sri Lanka"," All types",2008,2.1
"7903","Sri Lanka"," All types",2007,2.29
"7904","Sri Lanka"," All types",2006,1.96
"7905","Sri Lanka"," All types",2005,1.97
"7906","Sri Lanka"," All types",2004,1.56
"7907","Sri Lanka"," All types",2003,1.69
"7908","Sri Lanka"," All types",2002,1.62
"7909","Sri Lanka"," All types",2001,1.68
"7910","Sri Lanka"," All types",2000,1.45
"7911","Sri Lanka"," Beer",2009,0.2
"7912","Sri Lanka"," Beer",2008,0.2
"7913","Sri Lanka"," Beer",2007,0.2
"7914","Sri Lanka"," Beer",2006,0.2
"7915","Sri Lanka"," Beer",2005,0.3
"7916","Sri Lanka"," Beer",2004,0.17
"7917","Sri Lanka"," Beer",2003,0.15
"7918","Sri Lanka"," Beer",2002,0.15
"7919","Sri Lanka"," Beer",2001,0.1
"7920","Sri Lanka"," Beer",2000,0.1
"7921","Sri Lanka"," Wine",2009,0
"7922","Sri Lanka"," Wine",2008,0
"7923","Sri Lanka"," Wine",2007,0
"7924","Sri Lanka"," Wine",2006,0
"7925","Sri Lanka"," Wine",2005,0
"7926","Sri Lanka"," Wine",2004,0
"7927","Sri Lanka"," Wine",2003,0.01
"7928","Sri Lanka"," Wine",2002,0.01
"7929","Sri Lanka"," Wine",2001,0
"7930","Sri Lanka"," Wine",2000,0.01
"7931","Sri Lanka"," Spirits",2009,1.81
"7932","Sri Lanka"," Spirits",2008,1.86
"7933","Sri Lanka"," Spirits",2007,2.05
"7934","Sri Lanka"," Spirits",2006,1.72
"7935","Sri Lanka"," Spirits",2005,1.63
"7936","Sri Lanka"," Spirits",2004,1.39
"7937","Sri Lanka"," Spirits",2003,1.53
"7938","Sri Lanka"," Spirits",2002,1.46
"7939","Sri Lanka"," Spirits",2001,1.58
"7940","Sri Lanka"," Spirits",2000,1.34
"7941","Sri Lanka"," Other alcoholic beverages",2009,0.04
"7942","Sri Lanka"," Other alcoholic beverages",2008,0.04
"7943","Sri Lanka"," Other alcoholic beverages",2007,0.04
"7944","Sri Lanka"," Other alcoholic beverages",2006,0.04
"7945","Sri Lanka"," Other alcoholic beverages",2005,0.04
"7946","Sri Lanka"," Other alcoholic beverages",2004,0
"7947","Sri Lanka"," Other alcoholic beverages",2003,0
"7948","Sri Lanka"," Other alcoholic beverages",2002,0
"7949","Sri Lanka"," Other alcoholic beverages",2001,0
"7950","Sri Lanka"," Other alcoholic beverages",2000,0
"7951","Suriname"," All types",2009,4.93
"7952","Suriname"," All types",2008,4.82
"7953","Suriname"," All types",2007,4.69
"7954","Suriname"," All types",2006,4.57
"7955","Suriname"," All types",2005,4.52
"7956","Suriname"," All types",2004,4.66
"7957","Suriname"," All types",2003,4.7
"7958","Suriname"," All types",2002,4.58
"7959","Suriname"," All types",2001,4.41
"7960","Suriname"," All types",2000,4.46
"7961","Suriname"," Beer",2009,2
"7962","Suriname"," Beer",2008,1.92
"7963","Suriname"," Beer",2007,1.73
"7964","Suriname"," Beer",2006,1.66
"7965","Suriname"," Beer",2005,1.55
"7966","Suriname"," Beer",2004,1.66
"7967","Suriname"," Beer",2003,1.67
"7968","Suriname"," Beer",2002,1.7
"7969","Suriname"," Beer",2001,1.74
"7970","Suriname"," Beer",2000,1.69
"7971","Suriname"," Wine",2009,0.13
"7972","Suriname"," Wine",2008,0.13
"7973","Suriname"," Wine",2007,0.12
"7974","Suriname"," Wine",2006,0.12
"7975","Suriname"," Wine",2005,0.12
"7976","Suriname"," Wine",2004,0.11
"7977","Suriname"," Wine",2003,0.11
"7978","Suriname"," Wine",2002,0.1
"7979","Suriname"," Wine",2001,0.09
"7980","Suriname"," Wine",2000,0.08
"7981","Suriname"," Spirits",2009,2.65
"7982","Suriname"," Spirits",2008,2.62
"7983","Suriname"," Spirits",2007,2.69
"7984","Suriname"," Spirits",2006,2.64
"7985","Suriname"," Spirits",2005,2.75
"7986","Suriname"," Spirits",2004,2.79
"7987","Suriname"," Spirits",2003,2.83
"7988","Suriname"," Spirits",2002,2.69
"7989","Suriname"," Spirits",2001,2.48
"7990","Suriname"," Spirits",2000,2.6
"7991","Suriname"," Other alcoholic beverages",2009,0.15
"7992","Suriname"," Other alcoholic beverages",2008,0.15
"7993","Suriname"," Other alcoholic beverages",2007,0.15
"7994","Suriname"," Other alcoholic beverages",2006,0.14
"7995","Suriname"," Other alcoholic beverages",2005,0.09
"7996","Suriname"," Other alcoholic beverages",2004,0.09
"7997","Suriname"," Other alcoholic beverages",2003,0.09
"7998","Suriname"," Other alcoholic beverages",2002,0.09
"7999","Suriname"," Other alcoholic beverages",2001,0.09
"8000","Suriname"," Other alcoholic beverages",2000,0.09
"8001","Sweden"," All types",2009,7.31
"8002","Sweden"," All types",2008,7.02
"8003","Sweden"," All types",2007,6.98
"8004","Sweden"," All types",2006,6.81
"8005","Sweden"," All types",2005,6.53
"8006","Sweden"," All types",2004,6.51
"8007","Sweden"," All types",2003,6.88
"8008","Sweden"," All types",2002,6.88
